wind_speed,wdir,smois,fuels,ignition,safe_unsafe_ignition_pattern,safe_unsafe_fire_behavior,does_fire_meet_objectives,rationale_if_unsafe,FILE,burned_area
12,180,0.1,ST5_FF_DUET,ST5_ignite_ring.dat,unsafe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/e5/d5/run_e5d59bf5-dc8d-4443-9451-2c84b4520dbd/png/run_e5d59bf5-dc8d-4443-9451-2c84b4520dbd_fuels-dens_2100_000.png,183204
5,195,0.1,ST5_FF_DUET,ST5_ignite_contour.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/72/2f/run_722f51e4-daca-4764-a10b-f2a9f091fdca/png/run_722f51e4-daca-4764-a10b-f2a9f091fdca_fuels-dens_2100_000.png,137936
2,225,0.1,ST5_FFDUET_TLS,ST5_ignite_strip.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/f7/ad/run_f7adc337-6fdb-4799-bef6-56c9a865635c/png/run_f7adc337-6fdb-4799-bef6-56c9a865635c_fuels-dens_2100_000.png,144543
2,255,0.1,ST5_FF_DUET,ST5_ignite_contour.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/3d/3e/run_3d3e1104-6795-40f0-a221-0a997f019059/png/run_3d3e1104-6795-40f0-a221-0a997f019059_fuels-dens_2100_000.png,119156
2,240,0.1,ST5_FFDUET_TLS,ST5_ignite_contour.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/59/ef/run_59ef109e-9f1e-40f7-85e5-f3ada6eaef66/png/run_59ef109e-9f1e-40f7-85e5-f3ada6eaef66_fuels-dens_2100_000.png,119424
8,240,0.1,ST5_FF_DUET,ST5_ignite_contour.dat,unsafe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/f6/a8/run_f6a8ffc6-6c6e-4d56-88d6-fd4ae6219d7e/png/run_f6a8ffc6-6c6e-4d56-88d6-fd4ae6219d7e_fuels-dens_2100_000.png,167341
3,225,0.1,ST5_FF_DUET,ST5_ignite_strip.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/8f/50/run_8f507f54-6878-4d3f-a7cf-28bc52203aec/png/run_8f507f54-6878-4d3f-a7cf-28bc52203aec_fuels-dens_2100_000.png,147275
3,180,0.1,ST5_FF_DUET,ST5_ignite_contour.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/ea/32/run_ea3294bc-cdfe-4e8c-930a-22bc68c2e9ab/png/run_ea3294bc-cdfe-4e8c-930a-22bc68c2e9ab_fuels-dens_2100_000.png,123499
3,180,0.1,ST5_FF_DUET,ST5_ignite_ring.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/9b/23/run_9b239284-8d5b-4467-9ad1-93d5e594156e/png/run_9b239284-8d5b-4467-9ad1-93d5e594156e_fuels-dens_2100_000.png,147378
5,195,0.1,ST5_FF_DUET,ST5_ignite_ring.dat,other,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/06/8b/run_068b2c1d-7959-47c9-a370-7b9abf54f4fc/png/run_068b2c1d-7959-47c9-a370-7b9abf54f4fc_fuels-dens_2100_000.png,181862
2,240,0.1,ST5_FFDUET_TLS,ST5_ignite_ring.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/87/43/run_8743c8a6-7e34-49b4-83dc-57e932e792cc/png/run_8743c8a6-7e34-49b4-83dc-57e932e792cc_fuels-dens_2100_000.png,144965
12,180,0.1,ST5_FF_DUET,ST5_ignite_strip.dat,safe,unsafe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/97/92/run_9792738d-9364-4a8e-9ce5-366a75315c26/png/run_9792738d-9364-4a8e-9ce5-366a75315c26_fuels-dens_2100_000.png,180817
12,225,0.2,ST5_FFDUET_TLS,ST5_ignite_strip.dat,unsafe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/48/0c/run_480c1e22-c4dc-46b6-a079-082215f35a39/png/run_480c1e22-c4dc-46b6-a079-082215f35a39_fuels-dens_2100_000.png,180067
3,180,0.2,ST5_FF_DUET,ST5_ignite_ring.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/be/2f/run_be2f9a71-da30-42fa-a5ae-282aff46a9ee/png/run_be2f9a71-da30-42fa-a5ae-282aff46a9ee_fuels-dens_2100_000.png,142943
12,255,0.2,ST5_FFDUET_TLS,ST5_ignite_strip.dat,other,unsafe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/79/04/run_790491ad-e768-4a10-836a-d85a405c00cc/png/run_790491ad-e768-4a10-836a-d85a405c00cc_fuels-dens_2100_000.png,170245
2,180,0.2,ST5_FFDUET_Over10m,ST5_ignite_strip.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/c4/4a/run_c44ac9b8-aab8-48a1-a78a-b5b2b06089be/png/run_c44ac9b8-aab8-48a1-a78a-b5b2b06089be_fuels-dens_2100_000.png,136983
8,195,0.2,ST5_FFDUET_Over10m,ST5_ignite_contour.dat,safe,other,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/9a/35/run_9a35a74c-c230-43b7-986d-f93c8b99f8e8/png/run_9a35a74c-c230-43b7-986d-f93c8b99f8e8_fuels-dens_2100_000.png,139328
8,195,0.2,ST5_FF_DUET,ST5_ignite_strip.dat,safe,other,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/d7/3b/run_d73ba491-e813-42d5-9f35-d44d6ab663cd/png/run_d73ba491-e813-42d5-9f35-d44d6ab663cd_fuels-dens_2100_000.png,177409
3,180,0.2,ST5_FF_DUET,ST5_ignite_strip.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/54/52/run_54525164-50d3-47ca-8d10-3aa4e7fd454a/png/run_54525164-50d3-47ca-8d10-3aa4e7fd454a_fuels-dens_2100_000.png,141703
8,180,0.2,ST5_FF_DUET,ST5_ignite_strip.dat,safe,other,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/4f/9f/run_4f9f2349-1c9d-4817-bed4-4d16fb97e5f6/png/run_4f9f2349-1c9d-4817-bed4-4d16fb97e5f6_fuels-dens_2100_000.png,157380
12,195,0.2,ST5_FF_DUET,ST5_ignite_contour.dat,safe,unsafe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/ee/95/run_ee95fb3a-954c-4f13-afed-fef314da1180/png/run_ee95fb3a-954c-4f13-afed-fef314da1180_fuels-dens_2100_000.png,159995
8,180,0.2,ST5_FF_DUET,ST5_ignite_ring.dat,other,unsafe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/29/8a/run_298ae4cf-8e2a-433c-b6b3-228da47e54fb/png/run_298ae4cf-8e2a-433c-b6b3-228da47e54fb_fuels-dens_2100_000.png,170537
8,225,0.2,ST5_FF_DUET,ST5_ignite_contour.dat,safe,unsafe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/55/2b/run_552b0771-e373-4102-bdc7-21de3e8232e9/png/run_552b0771-e373-4102-bdc7-21de3e8232e9_fuels-dens_2100_000.png,160137
8,180,0.2,ST5_FF_DUET,ST5_ignite_contour.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/eb/07/run_eb072e3c-bc0c-4eab-94a6-5faa3d0fd841/png/run_eb072e3c-bc0c-4eab-94a6-5faa3d0fd841_fuels-dens_2100_000.png,129414
8,225,0.2,ST5_FF_DUET,ST5_ignite_ring.dat,unsafe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/74/db/run_74db0e2d-48bc-45eb-a0ca-931da5111b8c/png/run_74db0e2d-48bc-45eb-a0ca-931da5111b8c_fuels-dens_2100_000.png,184830
12,225,0.2,ST5_FFDUET_TLS,ST5_ignite_ring.dat,unsafe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/18/8d/run_188d8474-7f4c-4eef-a411-30294fefaa36/png/run_188d8474-7f4c-4eef-a411-30294fefaa36_fuels-dens_2100_000.png,184038
2,255,0.2,ST5_FF_DUET,ST5_ignite_ring.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/3c/e5/run_3ce5f2c7-75a1-404d-8d1c-93f99e847478/png/run_3ce5f2c7-75a1-404d-8d1c-93f99e847478_fuels-dens_2100_000.png,137375
8,240,0.2,ST5_FF_DUET,ST5_ignite_strip.dat,safe,unsafe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/0b/03/run_0b030870-324f-4db0-9792-728543acaff5/png/run_0b030870-324f-4db0-9792-728543acaff5_fuels-dens_2100_000.png,172474
2,255,0.2,ST5_FF_DUET,ST5_ignite_strip.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/28/89/run_2889855b-1b35-457d-8417-f9d101de3503/png/run_2889855b-1b35-457d-8417-f9d101de3503_fuels-dens_2100_000.png,136358
8,195,0.2,ST5_FF_DUET,ST5_ignite_ring.dat,unsafe,unsafe,marginal,,https://wifire-data.sdsc.edu/data//burnpro3d/d/46/eb/run_46ebecc1-3c2b-4930-aed9-766bc601dd54/png/run_46ebecc1-3c2b-4930-aed9-766bc601dd54_fuels-dens_2100_000.png,178349
12,255,0.2,ST5_FFDUET_TLS,ST5_ignite_contour.dat,unsafe,unsafe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/4c/4e/run_4c4eebdd-69df-4e01-a748-d0a030598e4d/png/run_4c4eebdd-69df-4e01-a748-d0a030598e4d_fuels-dens_2100_000.png,154706
8,195,0.2,ST5_FF_DUET,ST5_ignite_contour.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/e8/6d/run_e86dcc79-35d8-4d9d-b49e-e4e4bc1e9b17/png/run_e86dcc79-35d8-4d9d-b49e-e4e4bc1e9b17_fuels-dens_2100_000.png,133839
5,255,0.2,ST5_FFDUET_TLS,ST5_ignite_strip.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/25/a6/run_25a67b21-236e-4434-8126-ed83e1ce4291/png/run_25a67b21-236e-4434-8126-ed83e1ce4291_fuels-dens_2100_000.png,146313
8,225,0.2,ST5_FFDUET_Over10m,ST5_ignite_strip.dat,safe,unsafe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/47/58/run_475827f3-9e03-4976-92be-7b79fae2012b/png/run_475827f3-9e03-4976-92be-7b79fae2012b_fuels-dens_2100_000.png,175106
12,240,0.2,ST5_FFDUET_TLS,ST5_ignite_strip.dat,unsafe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/87/c9/run_87c90482-6919-4f5b-bfde-61eed8eb3b36/png/run_87c90482-6919-4f5b-bfde-61eed8eb3b36_fuels-dens_2100_000.png,177055
12,240,0.2,ST5_FFDUET_TLS,ST5_ignite_ring.dat,unsafe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/c4/f4/run_c4f411cd-f563-4b5a-9424-c0962698a7dc/png/run_c4f411cd-f563-4b5a-9424-c0962698a7dc_fuels-dens_2100_000.png,175739
12,240,0.2,ST5_FFDUET_TLS,ST5_ignite_contour.dat,unsafe,unsafe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/5a/d2/run_5ad24156-41a4-4797-9378-60a94de97acb/png/run_5ad24156-41a4-4797-9378-60a94de97acb_fuels-dens_2100_000.png,163234
12,255,0.2,ST5_FFDUET_TLS,ST5_ignite_ring.dat,unsafe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/70/89/run_7089a160-550c-4fbc-ae4d-6d3ddf760aff/png/run_7089a160-550c-4fbc-ae4d-6d3ddf760aff_fuels-dens_2100_000.png,164761
8,225,0.2,ST5_FFDUET_Over10m,ST5_ignite_ring.dat,unsafe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/9f/5a/run_9f5a6df9-2a51-4a2d-9a9c-f04bebd2cd0c/png/run_9f5a6df9-2a51-4a2d-9a9c-f04bebd2cd0c_fuels-dens_2100_000.png,184967
8,195,0.2,ST5_FFDUET_Over10m,ST5_ignite_strip.dat,safe,unsafe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/e7/6a/run_e76a47f1-4992-4084-b17a-624f6a55fc8e/png/run_e76a47f1-4992-4084-b17a-624f6a55fc8e_fuels-dens_2100_000.png,175338
8,225,0.2,ST5_FFDUET_Over10m,ST5_ignite_contour.dat,safe,unsafe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/d2/a9/run_d2a908cc-8581-4b6d-a9d4-cb1e9d44daa9/png/run_d2a908cc-8581-4b6d-a9d4-cb1e9d44daa9_fuels-dens_2100_000.png,155468
8,195,0.2,ST5_FFDUET_Over10m,ST5_ignite_ring.dat,unsafe,unsafe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/c9/9a/run_c99adad6-95cc-4121-b19b-1fded2880c83/png/run_c99adad6-95cc-4121-b19b-1fded2880c83_fuels-dens_2100_000.png,178378
8,225,0.2,ST5_FF_DUET,ST5_ignite_strip.dat,safe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/11/fd/run_11fddae1-0e69-416b-b07c-f141638b8592/png/run_11fddae1-0e69-416b-b07c-f141638b8592_fuels-dens_2100_000.png,170407
2,180,0.2,ST5_FFDUET_Over10m,ST5_ignite_contour.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/82/09/run_82091b9d-aa4e-4bd1-886b-7d3336481a1a/png/run_82091b9d-aa4e-4bd1-886b-7d3336481a1a_fuels-dens_2100_000.png,115463
2,180,0.2,ST5_FFDUET_Over10m,ST5_ignite_ring.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/31/60/run_3160b0d4-d304-47e8-b3a8-a3af5a0c7202/png/run_3160b0d4-d304-47e8-b3a8-a3af5a0c7202_fuels-dens_2100_000.png,137725
8,240,0.2,ST5_FF_DUET,ST5_ignite_ring.dat,unsafe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/d0/4a/run_d04a9c9c-ee77-412e-8a0d-746cb543efa4/png/run_d04a9c9c-ee77-412e-8a0d-746cb543efa4_fuels-dens_2100_000.png,175111
3,180,0.2,ST5_FF_DUET,ST5_ignite_contour.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/64/d9/run_64d9265f-eae8-4cc0-b8bf-044aa6568712/png/run_64d9265f-eae8-4cc0-b8bf-044aa6568712_fuels-dens_2100_000.png,117671
8,240,0.2,ST5_FF_DUET,ST5_ignite_contour.dat,other,unsafe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/ab/3e/run_ab3e0263-081a-4ae8-90b2-5f38d5f9c278/png/run_ab3e0263-081a-4ae8-90b2-5f38d5f9c278_fuels-dens_2100_000.png,152751
5,255,0.2,ST5_FF_DUET,ST5_ignite_ring.dat,other,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/0c/b1/run_0cb1956c-110f-4dca-83ae-32a1fd91b293/png/run_0cb1956c-110f-4dca-83ae-32a1fd91b293_fuels-dens_2100_000.png,144589
3,195,0.2,ST5_FF_DUET,ST5_ignite_ring.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/3c/4a/run_3c4aeddf-0058-4045-b437-445e60964bbd/png/run_3c4aeddf-0058-4045-b437-445e60964bbd_fuels-dens_2100_000.png,147014
2,195,0.2,ST5_FFDUET_Over10m,ST5_ignite_ring.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/36/7b/run_367becf7-a351-4be5-8e3a-563e46566e80/png/run_367becf7-a351-4be5-8e3a-563e46566e80_fuels-dens_2100_000.png,139019
5,195,0.2,ST5_FF_DUET,ST5_ignite_ring.dat,safe,other,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/09/39/run_0939b302-f698-4a3b-8f50-611ee9f4c541/png/run_0939b302-f698-4a3b-8f50-611ee9f4c541_fuels-dens_2100_000.png,156231
5,195,0.2,ST5_FF_DUET,ST5_ignite_contour.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/6f/2e/run_6f2eda50-d18e-4658-bb4e-0159b4d1fdc0/png/run_6f2eda50-d18e-4658-bb4e-0159b4d1fdc0_fuels-dens_2100_000.png,126572
3,225,0.2,ST5_FFDUET_Over10m,ST5_ignite_contour.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/41/3c/run_413c5ea6-68d1-45a4-84dc-5fbdbadde4c6/png/run_413c5ea6-68d1-45a4-84dc-5fbdbadde4c6_fuels-dens_2100_000.png,117201
3,225,0.2,ST5_FFDUET_Over10m,ST5_ignite_ring.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/d5/d2/run_d5d243f8-6e09-4305-981e-469fa16ed044/png/run_d5d243f8-6e09-4305-981e-469fa16ed044_fuels-dens_2100_000.png,148796
3,225,0.2,ST5_FFDUET_Over10m,ST5_ignite_strip.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/45/b6/run_45b64640-c36e-417e-892d-cb4d82ec6bb7/png/run_45b64640-c36e-417e-892d-cb4d82ec6bb7_fuels-dens_2100_000.png,138491
5,240,0.2,ST5_FFDUET_Over10m,ST5_ignite_contour.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/78/6b/run_786be0ce-9be7-4891-8b01-2c0d7361e127/png/run_786be0ce-9be7-4891-8b01-2c0d7361e127_fuels-dens_2100_000.png,123066
3,225,0.2,ST5_FF_DUET,ST5_ignite_contour.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/ed/5c/run_ed5c8f83-da6f-4e28-8330-8e7f4b011eac/png/run_ed5c8f83-da6f-4e28-8330-8e7f4b011eac_fuels-dens_2100_000.png,117377
3,225,0.2,ST5_FF_DUET,ST5_ignite_ring.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/1e/be/run_1ebedcad-46ea-46d5-9cd8-6dea4be2e718/png/run_1ebedcad-46ea-46d5-9cd8-6dea4be2e718_fuels-dens_2100_000.png,145117
3,225,0.2,ST5_FF_DUET,ST5_ignite_strip.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/86/23/run_8623f484-60a3-4b8d-85f2-1d003a30f48a/png/run_8623f484-60a3-4b8d-85f2-1d003a30f48a_fuels-dens_2100_000.png,141132
5,180,0.2,ST5_FF_DUET,ST5_ignite_strip.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/6c/2e/run_6c2ebbd4-7371-4a8e-a57c-dd29dc9ce56e/png/run_6c2ebbd4-7371-4a8e-a57c-dd29dc9ce56e_fuels-dens_2100_000.png,149532
5,180,0.2,ST5_FF_DUET,ST5_ignite_ring.dat,other,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/45/97/run_4597cc95-c8f5-4420-a893-dd1205020f91/png/run_4597cc95-c8f5-4420-a893-dd1205020f91_fuels-dens_2100_000.png,150735
3,240,0.2,ST5_FFDUET_Over10m,ST5_ignite_contour.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/7e/b4/run_7eb4c666-99f5-412d-809b-995a6a1a8383/png/run_7eb4c666-99f5-412d-809b-995a6a1a8383_fuels-dens_2100_000.png,116567
3,240,0.2,ST5_FFDUET_Over10m,ST5_ignite_ring.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/cd/69/run_cd697629-00a5-41e6-a7c1-689584a39e12/png/run_cd697629-00a5-41e6-a7c1-689584a39e12_fuels-dens_2100_000.png,141776
3,240,0.2,ST5_FFDUET_Over10m,ST5_ignite_strip.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/68/68/run_68682549-f77f-4f4c-9259-7281aa963f4b/png/run_68682549-f77f-4f4c-9259-7281aa963f4b_fuels-dens_2100_000.png,138178
5,180,0.2,ST5_FF_DUET,ST5_ignite_contour.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/f4/7b/run_f47b0f4d-aa61-4f11-b1cf-d2cc4a494bdd/png/run_f47b0f4d-aa61-4f11-b1cf-d2cc4a494bdd_fuels-dens_2100_000.png,124708
5,225,0.2,ST5_FFDUET_Over10m,ST5_ignite_strip.dat,safe,other,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/d4/b9/run_d4b9f9a6-a5ca-46e7-80fe-1e73471af009/png/run_d4b9f9a6-a5ca-46e7-80fe-1e73471af009_fuels-dens_2100_000.png,154885
3,255,0.2,ST5_FFDUET_Over10m,ST5_ignite_contour.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/dd/02/run_dd020b41-cbfc-4e34-bebb-3d2e3ac00680/png/run_dd020b41-cbfc-4e34-bebb-3d2e3ac00680_fuels-dens_2100_000.png,116385
5,195,0.2,ST5_FFDUET_Over10m,ST5_ignite_contour.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/47/db/run_47dbbf22-7689-4e58-bf38-cd3a75aa4299/png/run_47dbbf22-7689-4e58-bf38-cd3a75aa4299_fuels-dens_2100_000.png,127210
3,240,0.2,ST5_FF_DUET,ST5_ignite_strip.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/b3/b2/run_b3b2c71d-1517-46c0-818c-1c6019f43091/png/run_b3b2c71d-1517-46c0-818c-1c6019f43091_fuels-dens_2100_000.png,139251
3,240,0.2,ST5_FF_DUET,ST5_ignite_ring.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/ae/13/run_ae13cc80-1dc2-43fe-b35f-20b71aa2fbce/png/run_ae13cc80-1dc2-43fe-b35f-20b71aa2fbce_fuels-dens_2100_000.png,149229
3,240,0.2,ST5_FF_DUET,ST5_ignite_contour.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/cd/85/run_cd858d9c-ee63-410f-a382-0114f52b49e9/png/run_cd858d9c-ee63-410f-a382-0114f52b49e9_fuels-dens_2100_000.png,116716
5,180,0.2,ST5_FFDUET_Over10m,ST5_ignite_strip.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/d8/ce/run_d8cebc83-4c30-411a-ae91-4c0639fadee6/png/run_d8cebc83-4c30-411a-ae91-4c0639fadee6_fuels-dens_2100_000.png,147788
5,180,0.2,ST5_FFDUET_Over10m,ST5_ignite_ring.dat,other,other,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/cb/bb/run_cbbb3d35-0600-46a1-acee-cf34ce9f185f/png/run_cbbb3d35-0600-46a1-acee-cf34ce9f185f_fuels-dens_2100_000.png,156048
5,195,0.2,ST5_FF_DUET,ST5_ignite_strip.dat,safe,other,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/5d/43/run_5d43ffef-57cd-4047-855b-f2f83a304d80/png/run_5d43ffef-57cd-4047-855b-f2f83a304d80_fuels-dens_2100_000.png,152882
5,180,0.2,ST5_FFDUET_Over10m,ST5_ignite_contour.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/a5/46/run_a5464da0-d694-411e-a998-7104a87c6c05/png/run_a5464da0-d694-411e-a998-7104a87c6c05_fuels-dens_2100_000.png,122904
3,255,0.2,ST5_FF_DUET,ST5_ignite_ring.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/f5/77/run_f5771dfb-f1de-4225-9d2a-d33594075f4b/png/run_f5771dfb-f1de-4225-9d2a-d33594075f4b_fuels-dens_2100_000.png,139748
3,255,0.2,ST5_FF_DUET,ST5_ignite_strip.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/c2/5a/run_c25aec56-3acf-4280-8dd0-5e5a130aec40/png/run_c25aec56-3acf-4280-8dd0-5e5a130aec40_fuels-dens_2100_000.png,138134
5,225,0.2,ST5_FFDUET_Over10m,ST5_ignite_contour.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/b1/2e/run_b12ea46a-ad94-4570-adfd-18e783a73fd9/png/run_b12ea46a-ad94-4570-adfd-18e783a73fd9_fuels-dens_2100_000.png,129426
5,225,0.2,ST5_FFDUET_Over10m,ST5_ignite_ring.dat,unsafe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/80/b5/run_80b50a18-8004-4111-85a6-9d20f77aea56/png/run_80b50a18-8004-4111-85a6-9d20f77aea56_fuels-dens_2100_000.png,172360
3,255,0.2,ST5_FFDUET_Over10m,ST5_ignite_strip.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/43/98/run_4398f537-314d-4dc7-ab0c-fb179876adf1/png/run_4398f537-314d-4dc7-ab0c-fb179876adf1_fuels-dens_2100_000.png,137059
3,255,0.2,ST5_FFDUET_Over10m,ST5_ignite_ring.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/27/b8/run_27b864d9-9553-4e40-a997-5a93912f7859/png/run_27b864d9-9553-4e40-a997-5a93912f7859_fuels-dens_2100_000.png,140567
3,255,0.2,ST5_FF_DUET,ST5_ignite_contour.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/e6/62/run_e662589a-8b8e-4694-a9a9-890d8d9b1129/png/run_e662589a-8b8e-4694-a9a9-890d8d9b1129_fuels-dens_2100_000.png,116346
2,195,0.2,ST5_FFDUET_Over10m,ST5_ignite_contour.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/71/03/run_71032e79-fa46-4ac4-bbc7-95d045050336/png/run_71032e79-fa46-4ac4-bbc7-95d045050336_fuels-dens_2100_000.png,115425
5,240,0.2,ST5_FFDUET_Over10m,ST5_ignite_ring.dat,other,unsafe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/9e/7c/run_9e7ca4a3-19e8-4de1-831b-9dfe5f0d6cff/png/run_9e7ca4a3-19e8-4de1-831b-9dfe5f0d6cff_fuels-dens_2100_000.png,166083
3,195,0.2,ST5_FFDUET_Over10m,ST5_ignite_strip.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/5c/2e/run_5c2ef7c4-ed1d-4cd1-836e-b842baab3e1c/png/run_5c2ef7c4-ed1d-4cd1-836e-b842baab3e1c_fuels-dens_2100_000.png,139530
2,195,0.2,ST5_FFDUET_Over10m,ST5_ignite_strip.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/b2/66/run_b266d956-3fe6-49eb-bcd7-bd41f6740076/png/run_b266d956-3fe6-49eb-bcd7-bd41f6740076_fuels-dens_2100_000.png,137309
5,255,0.2,ST5_FF_DUET,ST5_ignite_strip.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/84/20/run_84202043-096e-42c3-b52f-250e5264115a/png/run_84202043-096e-42c3-b52f-250e5264115a_fuels-dens_2100_000.png,145997
2,225,0.2,ST5_FFDUET_Over10m,ST5_ignite_contour.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/b4/f4/run_b4f4b8a0-827c-4d9f-af94-ddc7ac9f2c40/png/run_b4f4b8a0-827c-4d9f-af94-ddc7ac9f2c40_fuels-dens_2100_000.png,115836
